Date	Active Cases	Daily Death	New cases	Recoverd Cases
Feb 15 2020	0	0	0	0
Feb 16 2020	0	0	0	0
Feb 17 2020	0	0	0	0
Feb 18 2020	0	0	0	0
Feb 19 2020	0	0	0	0
Feb 20 2020	0	0	0	0
Feb 21 2020	0	0	0	0
Feb 22 2020	0	0	0	0
Feb 23 2020	0	0	0	0
Feb 24 2020	0	0	0	0
Feb 25 2020	0	0	0	0
Feb 26 2020	0	0	0	0
Feb 27 2020	0	0	0	0
Feb 28 2020	0	0	0	0
Feb 29 2020	0	0	0	0
Mar 01 2020	0	0	0	0
Mar 02 2020	0	0	0	0
Mar 03 2020	0	0	0	0
Mar 04 2020	0	0	0	0
Mar 05 2020	0	0	0	0
Mar 06 2020	0	0	0	0
Mar 07 2020	0	0	0	0
Mar 08 2020	0	0	8	0
Mar 09 2020	0	0	0	0
Mar 10 2020	0	0	4	0
Mar 11 2020	0	0	9	0
Mar 12 2020	0	0	1	0
Mar 13 2020	0	0	0	0
Mar 14 2020	0	0	4	0
Mar 15 2020	0	0	8	0
Mar 16 2020	0	0	6	0
Mar 17 2020	0	0	9	0
Mar 18 2020	0	0	19	0
Mar 19 2020	0	0	18	0
Mar 20 2020	0	1	26	0
Mar 21 2020	0	0	4	0
Mar 22 2020	0	0	17	0
Mar 23 2020	0	0	24	0
Mar 24 2020	0	0	19	0
Mar 25 2020	0	0	24	0
Mar 26 2020	0	0	30	0
Mar 27 2020	0	0	32	0
Mar 28 2020	0	0	32	0
Mar 29 2020	0	0	19	0
Mar 30 2020	0	0	16	0
Mar 31 2020	0	0	17	0
Apr 01 2020	0	0	28	0
Apr 02 2020	0	0	21	0
Apr 03 2020	0	0	20	0
Apr 04 2020	0	0	19	0
Apr 05 2020	0	0	19	0
Apr 06 2020	0	0	13	0
Apr 07 2020	0	0	16	0
Apr 08 2020	0	1	19	0
Apr 09 2020	0	0	37	0
Apr 10 2020	0	0	19	0
Apr 11 2020	0	0	19	0
Apr 12 2020	0	0	18	0
Apr 13 2020	0	0	17	0
Apr 14 2020	0	0	6	0
Apr 15 2020	0	1	8	0
Apr 16 2020	0	0	16	0
Apr 17 2020	0	0	7	0
Apr 18 2020	0	0	6	0
Apr 19 2020	0	1	5	0
Apr 20 2020	0	1	2	0
Apr 21 2020	0	0	7	0
Apr 22 2020	0	0	12	0
Apr 23 2020	0	0	5	0
Apr 24 2020	0	0	1	0
Apr 25 2020	0	0	6	0
Apr 26 2020	0	0	2	0
Apr 27 2020	0	0	2	0
Apr 28 2020	0	0	8	0
Apr 29 2020	0	0	8	0
Apr 30 2020	0	0	6	0
May 01 2020	0	0	6	0
May 02 2020	0	0	8	0
May 03 2020	0	0	6	0
May 04 2020	0	0	3	0
May 05 2020	0	0	13	0
May 06 2020	0	0	6	0
May 07 2020	0	0	4	0
May 08 2020	0	0	8	0
May 09 2020	0	0	7	0
May 10 2020	0	0	12	0
May 11 2020	0	1	9	0
May 12 2020	0	0	3	0
May 13 2020	0	0	11	0
May 14 2020	0	1	15	0
May 15 2020	0	1	13	0
May 16 2020	0	1	10	0
May 17 2020	0	0	10	0
May 18 2020	0	0	3	0
May 19 2020	0	0	16	0
May 20 2020	0	0	15	0
May 21 2020	0	0	6	0
May 22 2020	0	0	8	0
May 23 2020	0	0	7	0
May 24 2020	0	0	12	0
May 25 2020	0	0	21	0
May 26 2020	0	0	5	0
May 27 2020	0	0	28	0
May 28 2020	0	0	16	0
May 29 2020	0	0	22	0
May 30 2020	0	0	25	0
May 31 2020	0	0	9	0
Jun 01 2020	0	0	28	0
Jun 02 2020	0	0	21	0
Jun 03 2020	0	0	52	0
Jun 04 2020	0	0	37	0
Jun 05 2020	0	0	34	0
Jun 06 2020	0	0	35	0
Jun 07 2020	0	0	55	0
Jun 08 2020	0	0	24	0
Jun 09 2020	0	1	33	0
Jun 10 2020	0	1	86	0
Jun 11 2020	0	0	77	0
Jun 12 2020	0	0	74	0
Jun 13 2020	0	0	50	0
Jun 14 2020	0	0	53	0
Jun 15 2020	0	0	29	0
Jun 16 2020	0	0	52	0
Jun 17 2020	0	0	75	0
Jun 18 2020	0	0	68	0
Jun 19 2020	0	0	119	0
Jun 20 2020	0	0	69	0
Jun 21 2020	0	0	86	0
Jun 22 2020	0	0	64	0
Jun 23 2020	0	0	91	0
Jun 24 2020	0	0	147	0
Jun 25 2020	0	0	169	0
Jun 26 2020	0	0	152	0
Jun 27 2020	0	1	143	0
Jun 28 2020	0	2	151	0
Jun 29 2020	0	0	139	0
Jun 30 2020	0	1	190	0
Jul 01 2020	0	1	294	0
Jul 02 2020	0	1	270	0
Jul 03 2020	0	0	288	0
Jul 04 2020	0	0	310	0
Jul 05 2020	0	1	375	0
Jul 06 2020	0	4	245	0
Jul 07 2020	0	0	245	0
Jul 08 2020	0	1	350	0
Jul 09 2020	0	1	649	0
Jul 10 2020	0	1	360	0
Jul 11 2020	0	2	386	0
Jul 12 2020	0	2	365	0
Jul 13 2020	0	1	440	0
Jul 14 2020	0	5	446	0
Jul 15 2020	0	4	504	0
Jul 16 2020	0	2	560	0
Jul 17 2020	0	5	423	0
Jul 18 2020	0	7	582	0
Jul 19 2020	0	8	563	0
Jul 20 2020	0	4	420	0
Jul 21 2020	0	2	277	0
Jul 22 2020	0	3	550	0
Jul 23 2020	0	9	768	0
Jul 24 2020	0	7	540	0
Jul 25 2020	0	11	931	0
Jul 26 2020	0	6	629	0
Jul 27 2020	0	11	612	0
Jul 28 2020	0	10	503	0
Jul 29 2020	0	8	456	0
Jul 30 2020	0	7	490	0
Jul 31 2020	0	10	530	0
Aug 01 2020	0	4	367	0
Aug 02 2020	0	8	788	0
Aug 03 2020	0	9	427	0
Aug 04 2020	0	10	435	0
Aug 05 2020	0	10	580	0
Aug 06 2020	0	9	653	0
Aug 07 2020	0	18	1011	0
Aug 08 2020	0	10	721	0
Aug 09 2020	0	7	484	0
Aug 10 2020	0	9	586	0
Aug 11 2020	0	11	636	0
Aug 12 2020	0	8	549	0
Aug 13 2020	0	9	1072	0
Aug 14 2020	0	9	802	0
Aug 15 2020	0	10	806	0
Aug 16 2020	0	3	728	0
Aug 17 2020	0	10	619	0
Aug 18 2020	0	10	559	0
Aug 19 2020	0	7	766	0
Aug 20 2020	0	12	666	0
Aug 21 2020	0	7	1059	0
Aug 22 2020	0	8	950	0
Aug 23 2020	0	7	736	0
Aug 24 2020	0	7	643	0
Aug 25 2020	0	14	842	0
Aug 26 2020	0	10	1002	0
Aug 27 2020	0	11	985	0
Aug 28 2020	0	10	1193	0
Aug 29 2020	0	11	1214	0
Aug 30 2020	0	0	0	0
Aug 31 2020	0	18	1588	0
Sep 01 2020	0	7	897	0
Sep 02 2020	0	10	1121	0
Sep 03 2020	0	7	1153	0
Sep 04 2020	0	9	1222	0
Sep 05 2020	0	9	1240	0
Sep 06 2020	0	0	1027	0
Sep 07 2020	0	32	833	0
Sep 08 2020	0	21	1117	0
Sep 09 2020	0	12	1327	0
Sep 10 2020	0	24	1325	0
