Date	Active Cases	Daily Death	New cases	Recoverd Cases
Feb 15 2020	-3	0	0	0
Feb 16 2020	-3	0	0	0
Feb 17 2020	-4	0	0	1
Feb 18 2020	-6	0	0	2
Feb 19 2020	-6	0	0	0
Feb 20 2020	-6	0	0	0
Feb 21 2020	-6	0	0	0
Feb 22 2020	-9	0	0	3
Feb 23 2020	-9	0	0	0
Feb 24 2020	-10	0	0	1
Feb 25 2020	-8	0	2	0
Feb 26 2020	-4	0	4	0
Feb 27 2020	15	0	19	0
Feb 28 2020	33	0	18	0
Feb 29 2020	71	0	39	1
Mar 01 2020	98	0	27	0
Mar 02 2020	154	0	56	0
Mar 03 2020	174	0	20	0
Mar 04 2020	241	0	67	0
Mar 05 2020	367	0	126	0
Mar 06 2020	576	0	209	0
Mar 07 2020	840	5	269	0
Mar 08 2020	1073	3	236	0
Mar 09 2020	1247	11	185	0
Mar 10 2020	1582	3	338	0
Mar 11 2020	2019	15	452	0
Mar 12 2020	2546	13	540	0
Mar 13 2020	3242	18	714	0
Mar 14 2020	3991	12	761	0
Mar 15 2020	4795	36	840	0
Mar 16 2020	5874	21	1100	0
Mar 17 2020	6254	27	997	590
Mar 18 2020	7442	89	1277	0
Mar 19 2020	8332	108	1691	693
Mar 20 2020	9431	78	1469	292
Mar 21 2020	10997	112	1678	0
Mar 22 2020	11689	112	1417	613
Mar 23 2020	14991	186	3488	0
Mar 24 2020	15894	240	2224	1081
Mar 25 2020	17706	231	2662	619
Mar 26 2020	19857	365	3564	1048
Mar 27 2020	22268	299	3462	752
Mar 28 2020	26140	319	4191	0
Mar 29 2020	26708	292	2362	1502
Mar 30 2020	29542	418	3977	725
Mar 31 2020	34414	498	6887	1517
Apr 01 2020	36833	508	4418	1491
Apr 02 2020	35909	1354	1923	1493
Apr 03 2020	37965	1119	4755	1580
Apr 04 2020	39360	1052	3877	1430
Apr 05 2020	39801	517	1703	745
Apr 06 2020	41457	832	3555	1067
Apr 07 2020	41386	1416	3432	2087
Apr 08 2020	42455	540	3526	1917
Apr 09 2020	43059	1339	3895	1952
Apr 10 2020	44293	986	3946	1726
Apr 11 2020	45029	634	2829	1459
Apr 12 2020	45139	561	1466	795
Apr 13 2020	46461	574	2428	532
