Date	Active Cases	Daily Death	New cases	Recoverd Cases
Feb 15 2020	0	0	0	0
Feb 16 2020	0	0	0	0
Feb 17 2020	0	0	0	0
Feb 18 2020	0	0	0	0
Feb 19 2020	0	0	0	0
Feb 20 2020	0	0	0	0
Feb 21 2020	0	0	0	0
Feb 22 2020	0	0	0	0
Feb 23 2020	0	0	0	0
Feb 24 2020	0	0	0	0
Feb 25 2020	0	0	0	0
Feb 26 2020	0	0	0	0
Feb 27 2020	0	0	0	0
Feb 28 2020	0	0	0	0
Feb 29 2020	0	0	0	0
Mar 01 2020	0	0	0	0
Mar 02 2020	2	0	0	0
Mar 03 2020	2	0	0	0
Mar 04 2020	2	0	0	0
Mar 05 2020	2	0	0	0
Mar 06 2020	4	0	2	0
Mar 07 2020	4	0	0	0
Mar 08 2020	6	0	2	0
Mar 09 2020	19	0	13	0
Mar 10 2020	25	0	8	0
Mar 11 2020	31	1	7	0
Mar 12 2020	30	0	0	0
Mar 13 2020	60	3	35	0
Mar 14 2020	83	1	27	0
Mar 15 2020	104	0	21	0
Mar 16 2020	121	0	17	0
Mar 17 2020	156	2	38	0
Mar 18 2020	197	12	55	0
Mar 19 2020	269	6	82	0
Mar 20 2020	320	7	60	0
Mar 21 2020	392	6	81	0
Mar 22 2020	437	10	64	0
Mar 23 2020	500	1	65	0
Mar 24 2020	601	6	107	0
Mar 25 2020	701	3	104	0
Mar 26 2020	780	20	103	0
Mar 27 2020	913	9	153	0
Mar 28 2020	994	15	109	0
Mar 29 2020	1107	12	130	0
Mar 30 2020	1217	8	129	0
Mar 31 2020	1311	14	114	0
Apr 01 2020	1417	21	149	0
Apr 02 2020	1508	13	113	0
Apr 03 2020	1671	11	196	0
Apr 04 2020	1751	10	106	0
Apr 05 2020	1911	7	181	0
Apr 06 2020	2090	11	218	0
Apr 07 2020	2313	12	247	0
Apr 08 2020	2494	19	218	0
Apr 09 2020	2761	40	337	0
Apr 10 2020	2924	26	219	0
Apr 11 2020	3229	21	330	0
Apr 12 2020	3509	46	399	0
Apr 13 2020	3778	26	316	0
Apr 14 2020	3954	60	282	0
Apr 15 2020	4221	10	297	0
Apr 16 2020	4472	27	380	0
Apr 17 2020	4796	24	407	0
Apr 18 2020	5082	15	325	0
Apr 19 2020	5307	47	327	0
Apr 20 2020	5423	8	185	0
Apr 21 2020	5677	26	375	0
Apr 22 2020	5870	19	283	0
Apr 23 2020	6168	12	357	0
Apr 24 2020	6520	42	436	0
Apr 25 2020	6845	31	396	0
Apr 26 2020	7032	23	275	0
Apr 27 2020	7180	22	214	0
Apr 28 2020	7484	8	415	0
Apr 29 2020	7596	11	260	0
Apr 30 2020	7804	8	347	0
May 01 2020	8160	8	433	0
May 02 2020	8347	31	292	0
May 03 2020	8471	14	349	0
May 04 2020	8769	19	395	0
May 05 2020	9002	8	484	0
May 06 2020	9226	23	367	0
May 07 2020	9465	35	338	0
May 08 2020	9675	13	336	0
May 09 2020	10079	16	533	0
May 10 2020	10361	14	387	0
May 11 2020	10393	18	233	0
May 12 2020	10679	16	484	0
May 13 2020	11123	21	689	0
May 14 2020	11445	15	568	0
May 15 2020	11617	33	490	0
May 16 2020	12025	13	529	0
May 17 2020	12237	59	489	0
May 18 2020	12495	43	496	0
May 19 2020	12808	30	486	0
May 20 2020	13372	21	693	0
May 21 2020	14046	36	973	0
May 22 2020	14413	48	634	0
May 23 2020	15145	25	949	0
May 24 2020	15497	21	526	0
May 25 2020	15717	19	479	0
May 26 2020	15870	27	415	0
May 27 2020	16321	55	686	0
May 28 2020	16802	23	687	0
May 29 2020	17204	24	678	0
May 30 2020	17185	53	557	0
May 31 2020	17552	40	700	0
Jun 01 2020	17662	28	467	0
Jun 02 2020	17951	22	609	0
Jun 03 2020	18129	35	684	0
Jun 04 2020	18205	23	585	0
Jun 05 2020	18308	49	703	0
Jun 06 2020	18806	31	993	0
Jun 07 2020	18837	50	672	0
Jun 08 2020	19246	32	847	0
Jun 09 2020	19739	40	1043	0
Jun 10 2020	20228	36	1240	0
Jun 11 2020	20659	41	979	0
Jun 12 2020	21145	48	1111	0
Jun 13 2020	21553	43	1014	0
Jun 14 2020	21612	43	857	0
Jun 15 2020	21973	64	1017	0
Jun 16 2020	22466	33	1106	0
Jun 17 2020	22912	45	1031	0
Jun 18 2020	23625	63	1331	0
Jun 19 2020	24081	34	1041	0
Jun 20 2020	24717	56	1226	0
Jun 21 2020	25022	36	862	0
Jun 22 2020	25610	35	954	0
Jun 23 2020	26120	35	1051	0
Jun 24 2020	26778	38	1113	0
Jun 25 2020	27118	47	1178	0
Jun 26 2020	27411	63	1240	0
Jun 27 2020	28183	37	1385	0
Jun 28 2020	28320	34	1198	0
Jun 29 2020	28487	51	1082	0
Jun 30 2020	28703	71	1293	0
Jul 01 2020	29241	58	1385	0
Jul 02 2020	29740	53	1624	0
Jul 03 2020	30091	49	1301	0
Jul 04 2020	30834	53	1447	0
Jul 05 2020	31473	82	1607	0
Jul 06 2020	31798	70	1209	0
Jul 07 2020	32132	68	1268	0
Jul 08 2020	33135	50	1853	0
Jul 09 2020	34668	58	2657	0
Jul 10 2020	35349	52	1611	0
Jul 11 2020	35764	66	1671	0
Jul 12 2020	36455	71	1681	0
Jul 13 2020	36636	50	1282	0
Jul 14 2020	37226	54	1591	0
Jul 15 2020	37247	87	1522	0
Jul 16 2020	37450	76	1574	0
Jul 17 2020	37339	84	1462	0
Jul 18 2020	37598	59	1752	0
Jul 19 2020	36977	127	1639	0
Jul 20 2020	36998	96	1693	0
Jul 21 2020	37083	81	1655	0
Jul 22 2020	37037	139	1882	0
Jul 23 2020	36917	117	1906	0
Jul 24 2020	36808	89	1761	0
Jul 25 2020	37218	49	1868	0
Jul 26 2020	37342	67	1492	0
Jul 27 2020	37292	57	1525	0
Jul 28 2020	36611	63	1748	0
Jul 29 2020	37319	74	2381	0
Jul 30 2020	36986	83	1904	0
Jul 31 2020	37338	73	2040	0
Aug 01 2020	36824	62	1560	0
Aug 02 2020	37244	43	1519	0
Aug 03 2020	37595	66	1679	0
Aug 04 2020	37618	86	1922	0
Aug 05 2020	37530	64	1815	0
Aug 06 2020	37587	69	1882	0
Aug 07 2020	38076	72	2473	0
Aug 08 2020	38539	65	2277	0
Aug 09 2020	38721	65	1893	0
Aug 10 2020	39082	42	1687	0
Aug 11 2020	39242	59	1693	0
Aug 12 2020	39017	79	1942	0
Aug 13 2020	39290	65	2098	0
Aug 14 2020	39484	53	2307	0
Aug 15 2020	40076	50	2345	0
Aug 16 2020	40296	79	2081	0
Aug 17 2020	40705	57	1821	0
Aug 18 2020	40460	70	1673	0
Aug 19 2020	39942	69	1902	0
Aug 20 2020	40119	72	2266	0
Aug 21 2020	39917	82	2197	0
Aug 22 2020	39706	94	2090	0
Aug 23 2020	39355	86	2037	0
Aug 24 2020	37593	79	1877	0
Aug 25 2020	38134	99	2447	0
Aug 26 2020	37812	86	2306	0
Aug 27 2020	37245	120	2719	0
Aug 28 2020	37818	105	3003	0
