Date	Active Cases	Daily Death	New cases	Recoverd Cases
Feb 15 2020	0	0	0	0
Feb 16 2020	0	0	6	0
Feb 17 2020	0	0	7	18
Feb 18 2020	0	0	8	2
Feb 19 2020	0	0	10	0
Feb 20 2020	0	0	10	0
Feb 21 2020	0	0	15	2
Feb 22 2020	0	0	25	0
Feb 23 2020	0	0	12	1
Feb 24 2020	0	0	13	0
Feb 25 2020	0	0	2	0
Feb 26 2020	0	2	11	0
Feb 27 2020	0	1	42	9
Feb 28 2020	0	1	19	0
Feb 29 2020	0	0	8	0
Mar 01 2020	0	1	15	10
Mar 02 2020	0	0	18	0
Mar 03 2020	0	0	19	1
Mar 04 2020	0	0	38	0
Mar 05 2020	0	0	33	0
Mar 06 2020	0	0	56	6
Mar 07 2020	0	0	41	27
Mar 08 2020	0	1	41	0
Mar 09 2020	0	2	28	8
Mar 10 2020	0	3	57	18
Mar 11 2020	0	3	52	16
Mar 12 2020	0	4	52	0
Mar 13 2020	0	2	43	0
Mar 14 2020	0	1	70	26
Mar 15 2020	0	2	29	0
Mar 16 2020	0	4	17	0
Mar 17 2020	0	1	28	0
Mar 18 2020	0	0	36	47
Mar 19 2020	0	4	29	0
Mar 20 2020	0	2	64	24
Mar 21 2020	0	1	47	0
Mar 22 2020	0	5	47	20
Mar 23 2020	0	1	27	0
Mar 24 2020	0	1	65	50
Mar 25 2020	0	2	114	25
Mar 26 2020	0	2	80	49
Mar 27 2020	0	2	112	13
Mar 28 2020	0	3	194	32
Mar 29 2020	0	2	173	20
Mar 30 2020	0	2	87	0
Mar 31 2020	0	1	226	0
Apr 01 2020	0	0	206	48
Apr 02 2020	0	6	234	0
Apr 03 2020	0	6	319	42
Apr 04 2020	0	8	204	0
Apr 05 2020	0	8	516	61
Apr 06 2020	0	7	253	17
Apr 07 2020	0	1	352	30
Apr 08 2020	0	1	411	10
Apr 09 2020	0	5	682	53
Apr 10 2020	0	0	660	0
Apr 11 2020	0	9	745	77
Apr 12 2020	0	15	624	22
Apr 13 2020	0	20	249	15
Apr 14 2020	0	3	268	54
Apr 15 2020	0	32	743	48
Apr 16 2020	0	12	606	34
Apr 17 2020	0	0	557	0
Apr 18 2020	0	32	510	134
Apr 19 2020	0	14	502	90
Apr 20 2020	0	27	339	80
Apr 21 2020	0	18	378	117
Apr 22 2020	0	18	439	68
Apr 23 2020	0	29	419	70
Apr 24 2020	0	17	345	36
Apr 25 2020	0	15	520	126
Apr 26 2020	0	12	219	153
Apr 27 2020	0	13	165	90
Apr 28 2020	0	9	122	0
Apr 29 2020	0	19	159	470
Apr 30 2020	0	17	193	92
May 01 2020	0	25	218	516
May 02 2020	0	19	267	231
May 03 2020	0	13	307	778
May 04 2020	0	49	201	175
May 05 2020	0	20	175	341
May 06 2020	0	0	0	0
May 07 2020	0	21	225	423
May 08 2020	0	13	98	229
May 09 2020	0	17	88	762
May 10 2020	0	17	114	2226
May 11 2020	0	9	70	166
May 12 2020	0	24	121	239
May 13 2020	0	21	81	390
May 14 2020	0	19	71	950
May 15 2020	0	16	83	471
May 16 2020	0	12	34	0
May 17 2020	0	19	48	817
May 18 2020	0	5	20	412
May 19 2020	0	19	62	0
May 20 2020	0	3	18	724
May 21 2020	0	6	39	387
May 22 2020	0	19	89	334
May 23 2020	0	12	23	240
May 24 2020	0	12	14	169
May 25 2020	0	10	31	199
May 26 2020	0	16	42	198
May 27 2020	0	12	28	163
May 28 2020	0	9	32	174
May 29 2020	0	7	36	107
May 30 2020	0	12	85	152
May 31 2020	0	5	47	53
Jun 01 2020	0	1	33	43
Jun 02 2020	0	2	46	148
Jun 03 2020	0	6	56	121
Jun 04 2020	0	3	32	96
Jun 05 2020	0	4	46	105
Jun 06 2020	0	7	39	107
Jun 07 2020	0	2	38	60
Jun 08 2020	0	0	33	9
Jun 09 2020	0	0	36	65
Jun 10 2020	0	3	41	85
Jun 11 2020	0	1	41	85
Jun 12 2020	0	2	40	110
Jun 13 2020	0	2	50	87
Jun 14 2020	0	1	47	63
Jun 15 2020	0	0	73	43
Jun 16 2020	0	2	85	15
Jun 17 2020	0	4	41	149
Jun 18 2020	0	4	40	80
Jun 19 2020	0	0	72	78
Jun 20 2020	0	17	59	69
Jun 21 2020	0	1	65	31
Jun 22 2020	0	0	52	25
Jun 23 2020	0	2	52	79
Jun 24 2020	0	8	56	51
Jun 25 2020	0	5	86	57
Jun 26 2020	0	1	87	72
Jun 27 2020	0	2	100	60
Jun 28 2020	0	0	93	53
Jun 29 2020	0	1	86	52
Jun 30 2020	0	0	117	74
Jul 01 2020	0	2	130	100
Jul 02 2020	0	1	151	41
Jul 03 2020	0	1	194	94
