Date	Active Cases	Daily Death	New cases	Recoverd Cases
Feb 15 2020	0	0	0	0
Feb 16 2020	0	0	0	0
Feb 17 2020	0	0	0	0
Feb 18 2020	0	0	0	0
Feb 19 2020	0	0	0	0
Feb 20 2020	0	0	0	0
Feb 21 2020	0	0	0	0
Feb 22 2020	0	0	0	0
Feb 23 2020	0	0	0	0
Feb 24 2020	0	0	0	0
Feb 25 2020	0	0	0	0
Feb 26 2020	0	0	0	0
Feb 27 2020	0	0	0	0
Feb 28 2020	0	0	0	0
Feb 29 2020	0	0	0	0
Mar 01 2020	0	0	0	0
Mar 02 2020	0	0	0	0
Mar 03 2020	0	0	0	0
Mar 04 2020	0	0	0	0
Mar 05 2020	0	0	0	0
Mar 06 2020	0	0	0	0
Mar 07 2020	0	0	0	0
Mar 08 2020	0	0	1	0
Mar 09 2020	0	0	3	0
Mar 10 2020	0	0	1	0
Mar 11 2020	0	0	1	0
Mar 12 2020	0	0	6	0
Mar 13 2020	0	0	3	0
Mar 14 2020	0	0	2	0
Mar 15 2020	0	0	2	0
Mar 16 2020	0	0	4	0
Mar 17 2020	0	0	3	0
Mar 18 2020	0	0	2	0
Mar 19 2020	0	1	10	0
Mar 20 2020	0	0	15	0
Mar 21 2020	0	0	6	0
Mar 22 2020	0	2	15	0
Mar 23 2020	0	0	14	0
Mar 24 2020	0	1	25	0
Mar 25 2020	0	1	61	0
Mar 26 2020	0	0	24	0
Mar 27 2020	0	2	30	0
Mar 28 2020	0	1	53	0
Mar 29 2020	0	0	34	0
Mar 30 2020	0	1	52	0
Mar 31 2020	0	1	32	0
Apr 01 2020	0	2	29	0
Apr 02 2020	0	2	32	0
Apr 03 2020	0	6	41	0
Apr 04 2020	0	0	60	0
Apr 05 2020	0	6	21	0
Apr 06 2020	0	0	22	0
Apr 07 2020	0	1	27	0
Apr 08 2020	0	1	5	0
Apr 09 2020	0	1	15	0
Apr 10 2020	0	0	28	0
Apr 11 2020	0	3	14	0
Apr 12 2020	0	3	22	0
Apr 13 2020	0	3	19	0
Apr 14 2020	0	0	21	0
Apr 15 2020	0	1	33	0
Apr 16 2020	0	2	43	0
Apr 17 2020	0	0	43	0
Apr 18 2020	0	0	2	0
Apr 19 2020	0	1	13	0
Apr 20 2020	0	0	5	0
Apr 21 2020	0	0	17	0
Apr 22 2020	0	0	8	0
Apr 23 2020	0	0	9	0
Apr 24 2020	0	0	4	0
Apr 25 2020	0	0	17	0
Apr 26 2020	0	0	10	0
Apr 27 2020	0	1	18	0
Apr 28 2020	0	1	8	0
Apr 29 2020	0	0	5	0
Apr 30 2020	0	1	14	0
May 01 2020	0	0	4	0
May 02 2020	0	1	11	0
May 03 2020	0	0	4	0
May 04 2020	0	1	5	0
May 05 2020	0	0	4	0
May 06 2020	0	0	3	0
May 07 2020	0	1	1	0
May 08 2020	0	1	4	0
May 09 2020	0	0	2	0
May 10 2020	0	0	0	0
May 11 2020	0	0	0	0
May 12 2020	0	0	0	0
May 13 2020	0	0	0	0
May 14 2020	0	0	0	0
May 15 2020	0	0	3	0
May 16 2020	0	0	2	0
May 17 2020	0	0	0	0
May 18 2020	0	0	6	0
May 19 2020	0	1	0	0
May 20 2020	0	1	2	0
May 21 2020	0	0	1	0
May 22 2020	0	0	2	0
May 23 2020	0	0	0	0
May 24 2020	0	1	0	0
May 25 2020	0	0	3	0
May 26 2020	0	0	0	0
May 27 2020	0	0	0	0
May 28 2020	0	0	17	0
May 29 2020	0	0	3	0
May 30 2020	0	0	5	0
May 31 2020	0	0	1	0
Jun 01 2020	0	0	7	0
Jun 02 2020	0	0	2	0
Jun 03 2020	0	1	1	0
Jun 04 2020	0	0	0	0
Jun 05 2020	0	0	0	0
Jun 06 2020	0	0	0	0
Jun 07 2020	0	0	0	0
Jun 08 2020	0	0	0	0
Jun 09 2020	0	0	0	0
Jun 10 2020	0	0	0	0
Jun 11 2020	0	0	0	0
Jun 12 2020	0	0	6	0
Jun 13 2020	0	0	1	0
Jun 14 2020	0	0	2	0
Jun 15 2020	0	0	14	0
Jun 16 2020	0	0	15	0
Jun 17 2020	0	1	3	0
Jun 18 2020	0	0	4	0
Jun 19 2020	0	0	14	0
Jun 20 2020	0	0	10	0
Jun 21 2020	0	0	1	0
Jun 22 2020	0	0	2	0
Jun 23 2020	0	0	0	0
Jun 24 2020	0	0	1	0
Jun 25 2020	0	0	2	0
Jun 26 2020	0	0	2	0
Jun 27 2020	0	0	4	0
Jun 28 2020	0	0	1	0
Jun 29 2020	0	0	3	0
Jun 30 2020	0	0	2	0
Jul 01 2020	0	0	1	0
Jul 02 2020	0	0	3	0
Jul 03 2020	0	0	3	0
Jul 04 2020	0	0	5	0
Jul 05 2020	0	0	2	0
Jul 06 2020	0	0	11	0
Jul 07 2020	0	0	6	0
Jul 08 2020	0	0	16	0
Jul 09 2020	0	0	10	0
Jul 10 2020	0	0	9	0
Jul 11 2020	0	0	5	0
Jul 12 2020	0	0	18	0
Jul 13 2020	0	0	40	0
Jul 14 2020	0	0	4	0
Jul 15 2020	0	0	13	0
Jul 16 2020	0	0	8	0
Jul 17 2020	0	0	9	0
Jul 18 2020	0	0	12	0
Jul 19 2020	0	0	26	0
Jul 20 2020	0	0	7	0
Jul 21 2020	0	0	8	0
Jul 22 2020	0	0	5	0
Jul 23 2020	0	0	12	0
Jul 24 2020	0	0	19	0
Jul 25 2020	0	0	18	0
Jul 26 2020	0	0	9	0
Jul 27 2020	0	0	3	0
Jul 28 2020	0	0	13	0
Jul 29 2020	0	0	20	0
Jul 30 2020	0	0	26	0
Jul 31 2020	0	0	21	0
Aug 01 2020	0	1	17	0
Aug 02 2020	0	0	9	0
Aug 03 2020	0	0	4	0
Aug 04 2020	0	0	19	0
Aug 05 2020	0	0	17	0
Aug 06 2020	0	0	42	0
Aug 07 2020	0	0	14	0
Aug 08 2020	0	0	22	0
Aug 09 2020	0	0	19	0
Aug 10 2020	0	0	20	0
Aug 11 2020	0	1	21	0
Aug 12 2020	0	0	43	0
Aug 13 2020	0	1	70	0
Aug 14 2020	0	0	58	0
Aug 15 2020	0	1	124	0
Aug 16 2020	0	0	87	0
Aug 17 2020	0	2	81	0
Aug 18 2020	0	1	133	0
Aug 19 2020	0	3	116	0
Aug 20 2020	0	3	120	0
Aug 21 2020	0	1	67	0
Aug 22 2020	0	6	135	0
Aug 23 2020	0	3	83	0
Aug 24 2020	0	0	78	0
Aug 25 2020	0	0	181	0
Aug 26 2020	0	0	142	0
Aug 27 2020	0	2	121	0
Aug 28 2020	0	1	143	0
Aug 29 2020	0	2	114	0
Aug 30 2020	0	0	116	0
Aug 31 2020	0	1	122	0
Sep 01 2020	0	3	165	0
Sep 02 2020	0	1	242	0
Sep 03 2020	0	3	206	0
Sep 04 2020	0	3	153	0
Sep 05 2020	0	8	243	0
Sep 06 2020	0	0	275	0
Sep 07 2020	0	1	86	0
Sep 08 2020	0	2	303	0
Sep 09 2020	0	0	0	0
Sep 10 2020	0	3	481	0
