Date	Active Cases	Daily Death	New cases	Recoverd Cases
Feb 15 2020	0	0	0	0
Feb 16 2020	0	0	0	0
Feb 17 2020	0	0	0	0
Feb 18 2020	0	0	0	0
Feb 19 2020	0	0	0	0
Feb 20 2020	0	0	0	0
Feb 21 2020	0	0	0	0
Feb 22 2020	0	0	0	0
Feb 23 2020	0	0	0	0
Feb 24 2020	0	0	0	0
Feb 25 2020	0	0	0	0
Feb 26 2020	0	0	0	0
Feb 27 2020	0	0	0	0
Feb 28 2020	0	0	0	0
Feb 29 2020	0	0	0	0
Mar 01 2020	0	0	0	0
Mar 02 2020	0	0	0	0
Mar 03 2020	1	0	0	0
Mar 04 2020	1	0	0	0
Mar 05 2020	1	0	0	0
Mar 06 2020	1	0	0	0
Mar 07 2020	1	0	0	0
Mar 08 2020	1	0	0	0
Mar 09 2020	1	0	0	0
Mar 10 2020	1	0	0	0
Mar 11 2020	1	0	0	0
Mar 12 2020	3	0	2	0
Mar 13 2020	2	1	0	0
Mar 14 2020	2	0	0	0
Mar 15 2020	2	0	0	0
Mar 16 2020	6	0	4	0
Mar 17 2020	12	1	7	0
Mar 18 2020	14	0	2	0
Mar 19 2020	23	1	10	0
Mar 20 2020	37	0	15	0
Mar 21 2020	43	0	6	0
Mar 22 2020	69	0	26	0
Mar 23 2020	69	0	0	0
Mar 24 2020	98	0	29	0
Mar 25 2020	139	2	43	0
Mar 26 2020	190	0	51	0
Mar 27 2020	300	0	114	0
Mar 28 2020	342	4	46	0
Mar 29 2020	459	1	119	0
Mar 30 2020	527	3	73	0
Mar 31 2020	618	4	97	0
Apr 01 2020	761	3	149	0
Apr 02 2020	856	2	103	0
Apr 03 2020	1023	5	175	0
Apr 04 2020	1168	5	153	0
Apr 05 2020	1243	5	83	0
Apr 06 2020	1253	1	11	0
Apr 07 2020	1389	7	143	0
Apr 08 2020	1581	7	206	0
Apr 09 2020	1790	5	224	0
Apr 10 2020	2073	12	311	0
Apr 11 2020	2359	4	308	0
Apr 12 2020	2605	10	266	0
Apr 13 2020	2912	10	325	0
Apr 14 2020	3155	5	270	0
Apr 15 2020	3513	10	392	0
Apr 16 2020	3859	8	397	0
Apr 17 2020	4291	9	501	0
Apr 18 2020	4698	8	444	0
Apr 19 2020	4961	8	343	0
Apr 20 2020	5200	10	261	0
Apr 21 2020	5597	10	415	0
Apr 22 2020	5994	13	467	0
Apr 23 2020	6479	13	578	0
Apr 24 2020	6853	6	477	0
Apr 25 2020	7142	8	478	0
Apr 26 2020	7568	8	492	0
Apr 27 2020	7925	11	392	0
Apr 28 2020	8179	19	401	0
Apr 29 2020	8513	11	456	0
Apr 30 2020	8907	11	540	0
May 01 2020	9176	11	455	0
May 02 2020	9634	7	550	0
May 03 2020	10077	9	502	0
May 04 2020	10409	15	418	0
May 05 2020	10506	13	366	0
May 06 2020	10760	11	487	0
May 07 2020	10955	13	507	0
May 08 2020	11128	21	504	0
May 09 2020	11425	15	515	0
May 10 2020	11781	15	522	0
May 11 2020	11952	17	416	0
May 12 2020	12225	17	375	0
May 13 2020	12270	14	402	0
May 14 2020	12248	17	422	0
May 15 2020	12381	20	483	0
May 16 2020	12455	21	528	0
May 17 2020	12661	17	433	0
May 18 2020	12805	21	325	0
May 19 2020	12696	13	260	0
May 20 2020	12711	16	354	0
May 21 2020	12900	15	476	0
May 22 2020	12975	9	442	0
May 23 2020	13046	17	432	0
May 24 2020	13261	12	406	0
May 25 2020	13388	6	259	0
May 26 2020	13365	21	339	0
May 27 2020	13252	14	321	0
May 28 2020	13274	11	477	0
May 29 2020	13198	10	429	0
May 30 2020	13197	17	393	0
May 31 2020	13426	12	468	0
Jun 01 2020	13604	10	340	0
Jun 02 2020	13535	9	328	0
Jun 03 2020	13648	8	483	0
Jun 04 2020	13622	12	588	0
Jun 05 2020	13830	15	553	0
Jun 06 2020	13925	15	550	0
Jun 07 2020	14157	11	485	0
Jun 08 2020	14470	9	463	0
Jun 09 2020	14634	13	394	0
Jun 10 2020	14779	23	525	0
Jun 11 2020	15075	21	689	0
Jun 12 2020	15316	16	683	0
Jun 13 2020	15650	10	753	0
Jun 14 2020	16183	9	648	0
Jun 15 2020	16656	12	656	0
Jun 16 2020	17036	11	666	0
Jun 17 2020	17348	31	758	0
Jun 18 2020	17650	23	829	0
Jun 19 2020	17966	19	921	0
Jun 20 2020	18425	9	841	0
Jun 21 2020	19049	8	735	0
Jun 22 2020	19587	10	681	0
Jun 23 2020	20083	23	833	0
Jun 24 2020	20554	16	940	0
Jun 25 2020	21183	16	994	0
Jun 26 2020	21732	19	1109	0
Jun 27 2020	22254	24	948	0
Jun 28 2020	22919	19	917	0
Jun 29 2020	23454	18	646	0
Jun 30 2020	24060	12	706	0
Jul 01 2020	24277	14	664	0
Jul 02 2020	24649	12	889	0
Jul 03 2020	24993	27	876	0
Jul 04 2020	25335	15	914	0
Jul 05 2020	25875	22	823	0
Jul 06 2020	26078	13	543	0
Jul 07 2020	26131	21	564	0
Jul 08 2020	25989	23	807	0
Jul 09 2020	26113	21	810	0
Jul 10 2020	25898	18	819	0
Jul 11 2020	25810	27	800	0
Jul 12 2020	26020	11	678	0
Jul 13 2020	26232	15	612	0
Jul 14 2020	26205	14	638	0
Jul 15 2020	26049	15	836	0
Jul 16 2020	26079	18	848	0
Jul 17 2020	26039	11	809	0
Jul 18 2020	26109	21	847	0
Jul 19 2020	26478	8	731	0
Jul 20 2020	26556	13	651	0
Jul 21 2020	26449	20	673	0
Jul 22 2020	26289	16	829	0
Jul 23 2020	26300	17	856	0
Jul 24 2020	26366	20	972	0
Jul 25 2020	26842	19	1106	0
Jul 26 2020	27437	15	920	0
Jul 27 2020	27928	11	807	0
Jul 28 2020	28202	13	919	0
Jul 29 2020	28553	21	1022	0
Jul 30 2020	28967	23	1197	0
Jul 31 2020	29439	20	1090	0
Aug 01 2020	30039	16	1172	0
Aug 02 2020	30900	16	1112	0
Aug 03 2020	31544	13	990	0
Aug 04 2020	31842	26	1061	0
Aug 05 2020	32175	24	1271	0
Aug 06 2020	32465	31	1318	0
Aug 07 2020	33354	33	1453	0
Aug 08 2020	34216	27	1489	0
Aug 09 2020	35080	18	1199	0
Aug 10 2020	35676	25	1008	0
Aug 11 2020	36230	29	1158	0
Aug 12 2020	36892	19	1433	0
Aug 13 2020	37932	22	1592	0
Aug 14 2020	39064	19	1732	0
Aug 15 2020	40245	33	1847	0
Aug 16 2020	41464	26	1637	0
Aug 17 2020	42567	19	1464	0
Aug 18 2020	43395	27	1616	0
Aug 19 2020	44522	28	1967	0
Aug 20 2020	45912	40	2134	0
Aug 21 2020	47358	23	2106	0
Aug 22 2020	48992	37	2328	0
Aug 23 2020	50449	27	1984	0
Aug 24 2020	49940	22	1802	0
Aug 25 2020	53227	25	1658	0
Aug 26 2020	54277	36	1670	0
Aug 27 2020	55439	49	1974	0
Aug 28 2020	56963	48	2438	0
Aug 29 2020	58348	41	2481	0
Aug 30 2020	59813	35	2096	0
